run,speaker,item,samp,samp_norm,token,syllable,vowel,item,delta,f1,f2,f3,deltaz,f1z,f2z,f3z
1,F04,138,4,0.037974684,til.b,coda,ih,138,0.767930442,540,1917,2976,0.379089282,-0.006421256,0.7631521,0.21990309
1,F04,138,5,0.050632911,til.b,coda,ih,138,1.341193862,559,1821,2869,0.549112962,0.079391477,0.56395688,-0.184641949
1,F04,138,6,0.063291139,til.b,coda,ih,138,1.833211165,569,1773,2941,0.695039929,0.124556073,0.46435927,0.087575274
1,F04,138,7,0.075949367,til.b,coda,ih,138,2.241960891,565,1781,3046,0.816270641,0.106490235,0.480958872,0.484558723
1,F04,138,8,0.088607595,til.b,coda,ih,138,2.614252657,574,1676,3627,0.926688319,0.147138372,0.263089099,2.681200478
1,F04,138,9,0.101265823,til.b,coda,ih,138,2.939677947,579,1627,3207,1.023205912,0.16972067,0.161416539,1.093266679
1,F04,138,10,0.113924051,til.b,coda,ih,138,3.200871879,593,1355,3158,1.100673184,0.232951105,-0.402969918,0.908007736
1,F04,138,11,0.126582278,til.b,coda,ih,138,3.371065461,590,1350,3123,1.151150744,0.219401726,-0.413344669,0.77567992
1,F04,138,12,0.139240506,til.b,coda,ih,138,3.415006992,591,1475,3061,1.164183323,0.223918185,-0.153975893,0.541270645
1,F04,138,13,0.151898734,til.b,coda,ih,138,3.330994934,586,1814,3265,1.139266263,0.201335887,0.549432229,1.312552775
1,F04,138,14,0.164556962,til.b,coda,ih,138,3.110766213,605,1548,3265,1.073948826,0.28714862,-0.002504528,1.312552775
1,F04,138,15,0.17721519,til.b,coda,ih,138,2.823634514,541,1828,3265,0.988788695,-0.001904797,0.578481532,1.312552775
1,F04,138,16,0.189873418,til.b,coda,ih,138,2.494541137,433,1885,3265,0.891183188,-0.489682438,0.696753694,1.312552775
1,F04,138,17,0.202531646,til.b,coda,ih,138,2.165278236,456,1801,3044,0.793527401,-0.385803866,0.522457876,0.476997134
1,F04,138,18,0.215189873,til.b,coda,ih,138,1.829508381,581,1997,3044,0.693941724,0.178753589,0.929148117,0.476997134
1,F04,138,19,0.227848101,til.b,coda,ih,138,1.498590223,398,1889,3095,0.595795006,-0.647758525,0.705053494,0.669817666
1,F04,138,20,0.240506329,til.b,coda,ih,138,1.227536468,257,1710,2901,0.515403418,-1.284579335,0.333637407,-0.063656517
1,F04,138,21,0.253164557,til.b,coda,ih,138,1.036909495,319,1828,3035,0.458865537,-1.004558837,0.578481532,0.442969981
1,F04,138,22,0.265822785,til.b,coda,ih,138,0.907797061,478,1774,2959,0.420572197,-0.286441754,0.46643422,0.155629579
1,F04,138,23,0.278481013,til.b,coda,ih,138,0.793410294,502,1612,3034,0.386646329,-0.178046723,0.130292286,0.439189186
1,F04,138,24,0.291139241,til.b,coda,ih,138,0.699329322,518,1639,3005,0.358742938,-0.105783368,0.186315942,0.329546138
1,F04,138,25,0.303797468,til.b,coda,ih,138,0.597611863,520,1611,3117,0.328574649,-0.096750449,0.128217336,0.752995151
1,F04,138,26,0.316455696,til.b,coda,ih,138,0.4228133,527,1605,3058,0.276731301,-0.065135232,0.115767634,0.52992826
1,F04,138,27,0.329113924,til.b,coda,ih,138,0.120558765,526,1821,3057,0.187085902,-0.069651691,0.56395688,0.526147466
1,F04,138,28,0.341772152,til.b,coda,ih,138,-0.280552761,522,1773,3117,0.068120597,-0.08771753,0.46435927,0.752995151
1,F04,138,29,0.35443038,til.b,coda,ih,138,-0.81713323,507,1888,3149,-0.091023319,-0.155464424,0.702978544,0.873980583
1,F04,139,1,0,tib.l,onset,ih,139,0.550693284,459,2099,3141,0.31465911,-0.372254487,1.140793039,0.843734225
1,F04,139,2,0.012658228,tib.l,onset,ih,139,0.737387049,489,2109,3141,0.370030445,-0.236760698,1.161542541,0.843734225
1,F04,139,3,0.025316456,tib.l,onset,ih,139,0.818657589,514,2061,2838,0.394134401,-0.123849207,1.061944931,-0.301846587
1,F04,139,4,0.037974684,tib.l,onset,ih,139,0.847378835,576,2030,2800,0.402652809,0.156171291,0.997621474,-0.445516787
1,F04,139,5,0.050632911,tib.l,onset,ih,139,0.817524211,577,2027,2907,0.393798254,0.16068775,0.991396623,-0.040971748
1,F04,139,6,0.063291139,tib.l,onset,ih,139,0.712339489,588,1920,2812,0.362601612,0.210368807,0.769376951,-0.40014725
1,F04,139,7,0.075949367,tib.l,onset,ih,139,0.525396113,607,1924,2926,0.307156245,0.29618154,0.777676752,0.030863352
1,F04,139,8,0.088607595,tib.l,onset,ih,139,0.298065185,491,1956,3053,0.239732371,-0.227727779,0.844075159,0.511024287
1,F04,139,9,0.101265823,tib.l,onset,ih,139,0.070614642,497,1918,3007,0.17227302,-0.200629021,0.76522705,0.337107728
1,F04,139,10,0.113924051,tib.l,onset,ih,139,-0.142014995,548,1813,3087,0.109209388,0.029710421,0.547357278,0.639571308
1,F04,139,11,0.126582278,tib.l,onset,ih,139,-0.388475364,369,1948,3060,0.03611193,-0.778735855,0.827475557,0.53748985
1,F04,139,12,0.139240506,tib.l,onset,ih,139,-0.683480283,438,1974,2999,-0.051383312,-0.46710014,0.881424262,0.30686137
1,F04,139,13,0.151898734,tib.l,onset,ih,139,-1.030218389,421,2131,2888,-0.154222054,-0.543879954,1.207191445,-0.112806849
1,F04,139,14,0.164556962,tib.l,onset,ih,139,-1.386383366,437,2048,3423,-0.259856702,-0.471616599,1.034970578,1.909918347
1,F04,139,15,0.17721519,tib.l,onset,ih,139,-1.703359435,493,1911,2919,-0.353868348,-0.218694859,0.750702399,0.004397789
1,F04,139,16,0.189873418,tib.l,onset,ih,139,-1.911884298,369,1931,3213,-0.415714549,-0.778735855,0.792201403,1.115951448
1,F04,139,17,0.202531646,tib.l,onset,ih,139,-1.990590166,422,1840,2952,-0.439057851,-0.539363494,0.603380934,0.129164016
1,F04,139,18,0.215189873,tib.l,onset,ih,139,-1.960987826,473,1847,3113,-0.43027812,-0.309024052,0.617905586,0.737871972
1,F04,139,19,0.227848101,tib.l,onset,ih,139,-1.854547524,507,2081,3034,-0.398709087,-0.155464424,1.103443935,0.439189186
1,F04,139,20,0.240506329,tib.l,onset,ih,139,-1.710710226,551,1506,3008,-0.356048512,0.0432598,-0.089652436,0.340888522
1,F04,139,21,0.253164557,tib.l,onset,ih,139,-1.506841056,764,2144,3008,-0.29558314,1.005265703,1.234165798,0.340888522
1,F04,139,22,0.265822785,tib.l,onset,ih,139,-1.26531546,986,2422,3008,-0.223949281,2.007919744,1.811001957,0.340888522
1,F04,139,23,0.278481013,tib.l,onset,ih,139,-0.994313465,535,1232,3150,-0.143573045,-0.029003554,-0.658188794,0.877761378
1,F04,139,24,0.291139241,tib.l,onset,ih,139,-0.696029625,519,1331,2973,-0.05510531,-0.101266909,-0.452768723,0.208560706
1,F04,139,25,0.303797468,tib.l,onset,ih,139,-0.424160125,505,1626,3223,0.025528219,-0.164497344,0.159341589,1.153759396
1,F04,139,26,0.316455696,tib.l,onset,ih,139,-0.222916242,500,1373,3257,0.08521496,-0.187079642,-0.365620815,1.282306417
1,F04,139,27,0.329113924,tib.l,onset,ih,139,-0.089488925,507,1495,3290,0.124788048,-0.155464424,-0.112476889,1.407072644
1,F04,139,28,0.341772152,tib.l,onset,ih,139,0.003756268,507,1593,3370,0.152443555,-0.155464424,0.090868232,1.709536225
1,F04,139,29,0.35443038,tib.l,onset,ih,139,0.062222099,510,1582,3215,0.169783883,-0.141915046,0.06804378,1.123513038
1,F04,140,1,0,al.b,coda,ae,140,2.079658914,705,1999,3007,0.768133644,0.738794585,0.933298018,0.337107728
1,F04,140,2,0.012658228,al.b,coda,ae,140,1.928869231,744,1956,2894,0.723411068,0.914936511,0.844075159,-0.09012208
1,F04,140,3,0.025316456,al.b,coda,ae,140,1.759785057,853,1947,2965,0.673262546,1.407230611,0.825400607,0.178314348
1,F04,140,4,0.037974684,al.b,coda,ae,140,1.563907656,881,1915,3118,0.615167445,1.533691481,0.7590022,0.756775946
1,F04,140,5,0.050632911,al.b,coda,ae,140,1.338424913,839,1878,3181,0.548291722,1.344000176,0.682229042,0.994966016
1,F04,140,6,0.063291139,al.b,coda,ae,140,1.081366848,844,1863,3183,0.472051103,1.366582475,0.651104789,1.002527605
1,F04,140,7,0.075949367,al.b,coda,ae,140,0.820994291,809,1803,3570,0.394827441,1.208506387,0.526607776,2.465695177
1,F04,140,8,0.088607595,al.b,coda,ae,140,0.526059732,821,1790,3107,0.307353067,1.262703903,0.499633423,0.715187204
1,F04,140,9,0.101265823,al.b,coda,ae,140,0.219791588,865,1688,3001,0.216517275,1.461428127,0.287988502,0.314422959
1,F04,140,10,0.113924051,al.b,coda,ae,140,-0.039204403,887,1620,2976,0.139701888,1.560790239,0.146891888,0.21990309
1,F04,140,11,0.126582278,al.b,coda,ae,140,-0.197457261,862,1549,2999,0.092765816,1.447878748,-0.000429577,0.30686137
1,F04,140,12,0.139240506,al.b,coda,ae,140,-0.20549676,819,1494,2908,0.090381389,1.253670984,-0.114551839,-0.037190953
1,F04,140,13,0.151898734,al.b,coda,ae,140,-0.075887448,804,1475,2911,0.128822097,1.185924089,-0.153975893,-0.025848569
1,F04,140,14,0.164556962,al.b,coda,ae,140,0.217752861,755,1320,2763,0.215912611,0.964617567,-0.475593176,-0.585406193
1,F04,140,15,0.17721519,al.b,coda,ae,140,0.672208787,728,1303,2933,0.350699283,0.842673156,-0.510867329,0.057328916
1,F04,140,16,0.189873418,al.b,coda,ae,140,1.197728761,694,1409,2851,0.506562777,0.689113528,-0.290922607,-0.252696255
1,F04,140,17,0.202531646,al.b,coda,ae,140,1.705190561,674,1348,2935,0.657070414,0.598784336,-0.41749457,0.064890505
1,F04,140,18,0.215189873,al.b,coda,ae,140,2.134250704,672,1318,2714,0.784324974,0.589751416,-0.479743076,-0.770665137
1,F04,140,19,0.227848101,al.b,coda,ae,140,2.418281147,648,1300,2994,0.868565306,0.481356385,-0.51709218,0.287957396
1,F04,140,20,0.240506329,al.b,coda,ae,140,2.555294645,652,1191,2938,0.909202016,0.499422224,-0.743261753,0.076232889
1,F04,140,21,0.253164557,al.b,coda,ae,140,2.55354719,761,1152,3617,0.908683739,0.991716324,-0.824184811,2.643392531
1,F04,140,22,0.265822785,al.b,coda,ae,140,2.421012065,1108,1661,3617,0.869375267,2.55892782,0.231964846,2.643392531
1,F04,140,23,0.278481013,al.b,coda,ae,140,2.247640213,450,1244,3101,0.817955066,-0.412902624,-0.633289392,0.692502435
1,F04,140,24,0.291139241,al.b,coda,ae,140,2.083604896,1040,2348,3101,0.769303979,2.251808564,1.657455641,0.692502435
1,F04,140,25,0.303797468,al.b,coda,ae,140,2.003397957,1040,2550,3101,0.745515476,2.251808564,2.076595584,0.692502435
1,F04,140,26,0.316455696,al.b,coda,ae,140,2.010925238,804,2018,3101,0.747747985,1.185924089,0.972722072,0.692502435
1,F04,140,27,0.329113924,al.b,coda,ae,140,2.099689078,587,1908,3355,0.774074372,0.205852347,0.744477548,1.652824304
1,F04,140,28,0.341772152,al.b,coda,ae,140,2.253951836,516,1774,2919,0.819827024,-0.114816288,0.46643422,0.004397789
1,F04,140,29,0.35443038,al.b,coda,ae,140,2.477711881,509,1716,3008,0.886191814,-0.146431505,0.346087108,0.340888522
1,F04,141,1,0,til.b,coda,ih,141,2.184729296,461,1640,2827,0.799296374,-0.363221568,0.188390892,-0.343435329
1,F04,141,2,0.012658228,til.b,coda,ih,141,2.270906865,514,1557,2888,0.824855701,-0.123849207,0.016170024,-0.112806849
1,F04,141,3,0.025316456,til.b,coda,ih,141,2.085364463,544,1454,2949,0.769825848,0.011644582,-0.197549847,0.117821632
1,F04,141,4,0.037974684,til.b,coda,ih,141,1.594228671,560,1316,2909,0.624160327,0.083907937,-0.483892977,-0.033410159
1,F04,141,5,0.050632911,til.b,coda,ih,141,0.848528376,558,1254,3065,0.402993751,0.074875017,-0.61253989,0.556393824
1,F04,141,6,0.063291139,til.b,coda,ih,141,0.01116435,547,1159,3167,0.154640711,0.025193961,-0.80966016,0.942034889
1,F04,141,7,0.075949367,til.b,coda,ih,141,-0.833617536,528,1087,3193,-0.095912384,-0.060618772,-0.959056575,1.040335553
1,F04,141,8,0.088607595,til.b,coda,ih,141,-1.67289147,511,1062,3229,-0.344831882,-0.137398586,-1.01093033,1.176444164
1,F04,141,9,0.101265823,til.b,coda,ih,141,-2.379471316,492,959,3272,-0.55439576,-0.223211319,-1.224650202,1.339018339
1,F04,141,10,0.113924051,til.b,coda,ih,141,-2.903473954,456,901,3292,-0.709809228,-0.385803866,-1.344997314,1.414634234
1,F04,141,11,0.126582278,til.b,coda,ih,141,-3.228866412,462,985,3301,-0.806317083,-0.358705108,-1.170701496,1.448661387
1,F04,141,12,0.139240506,til.b,coda,ih,141,-3.379597835,459,1225,3424,-0.85102238,-0.372254487,-0.672713446,1.913699142
1,F04,141,13,0.151898734,til.b,coda,ih,141,-3.434580893,348,1278,3265,-0.867329755,-0.873581507,-0.562741085,1.312552775
1,F04,141,14,0.164556962,til.b,coda,ih,141,-3.384002361,344,615,3216,-0.852328714,-0.891647346,-1.938433074,1.127293832
1,F04,141,15,0.17721519,til.b,coda,ih,141,-3.297891753,511,3176,3216,-0.826789247,-0.137398586,3.375514416,1.127293832
1,F04,141,16,0.189873418,til.b,coda,ih,141,-3.20426555,362,3139,3216,-0.799020736,-0.810351072,3.298741258,1.127293832
1,F04,141,17,0.202531646,til.b,coda,ih,141,-3.116907236,433,3107,3216,-0.773111212,-0.489682438,3.232342851,1.127293832
1,F04,141,18,0.215189873,til.b,coda,ih,141,-3.042951864,514,3096,3216,-0.751176855,-0.123849207,3.209518399,1.127293832
1,F04,141,19,0.227848101,til.b,coda,ih,141,-2.982126603,393,3152,3216,-0.733136746,-0.670340824,3.325715611,1.127293832
1,F04,141,20,0.240506329,til.b,coda,ih,141,-2.952098076,1305,3204,3216,-0.724230613,3.448670369,3.433613022,1.127293832
1,F04,141,21,0.253164557,til.b,coda,ih,141,-2.997385653,482,1311,3137,-0.737662414,-0.268375915,-0.494267728,0.828611046
1,F04,141,22,0.265822785,til.b,coda,ih,141,-3.085472409,529,1400,2911,-0.763787985,-0.056102312,-0.309597159,-0.025848569
1,F04,141,23,0.278481013,til.b,coda,ih,141,-3.23879658,542,1517,2875,-0.809262263,0.002611663,-0.066827984,-0.16195718
1,F04,141,24,0.291139241,til.b,coda,ih,141,-3.388097087,565,1679,2849,-0.853543165,0.106490235,0.26931395,-0.260257844
1,F04,141,25,0.303797468,til.b,coda,ih,141,-3.48348778,530,1759,2781,-0.881835005,-0.051585853,0.435309967,-0.517351888
1,F04,141,26,0.316455696,til.b,coda,ih,141,-3.507789779,501,1930,2809,-0.889042712,-0.182563182,0.790126453,-0.411489635
1,F04,141,27,0.329113924,til.b,coda,ih,141,-3.523230354,480,1962,2831,-0.893622219,-0.277408835,0.85652486,-0.32831215
1,F04,141,28,0.341772152,til.b,coda,ih,141,-3.566178508,505,2163,2847,-0.906360173,-0.164497344,1.273589852,-0.267819434
1,F04,141,29,0.35443038,til.b,coda,ih,141,-3.609767795,487,2152,2808,-0.91928828,-0.245793617,1.2507654,-0.415270429
1,F04,142,1,0,il.b,coda,ih,142,-3.374284075,433,2363,2928,-0.849446376,-0.489682438,1.688579894,0.038424942
1,F04,142,2,0.012658228,il.b,coda,ih,142,-3.177318416,452,2305,2915,-0.79102851,-0.403869705,1.568232782,-0.01072539
1,F04,142,3,0.025316456,il.b,coda,ih,142,-3.043034285,499,2175,2893,-0.751201301,-0.191596102,1.298489255,-0.093902875
1,F04,142,4,0.037974684,il.b,coda,ih,142,-2.911566923,499,2061,2897,-0.712209515,-0.191596102,1.061944931,-0.078779696
1,F04,142,5,0.050632911,il.b,coda,ih,142,-2.743505286,507,1917,2936,-0.662364266,-0.155464424,0.7631521,0.0686713
1,F04,142,6,0.063291139,il.b,coda,ih,142,-2.491577838,513,1768,2969,-0.587645332,-0.128365667,0.453984519,0.193437527
1,F04,142,7,0.075949367,il.b,coda,ih,142,-2.145077782,517,1637,3013,-0.484877193,-0.110299828,0.182166041,0.359792496
1,F04,142,8,0.088607595,il.b,coda,ih,142,-1.734254738,511,1546,3079,-0.363031558,-0.137398586,-0.006654428,0.60932495
1,F04,142,9,0.101265823,il.b,coda,ih,142,-1.315813098,501,1410,3170,-0.23892633,-0.182563182,-0.288847657,0.953377273
1,F04,142,10,0.113924051,il.b,coda,ih,142,-0.902859381,485,1314,3226,-0.116448761,-0.254826537,-0.488042877,1.16510178
1,F04,142,11,0.126582278,il.b,coda,ih,142,-0.579796726,467,1218,3252,-0.0206319,-0.33612281,-0.687238097,1.263402444
1,F04,142,12,0.139240506,il.b,coda,ih,142,-0.362118349,446,1108,3285,0.043929133,-0.430968463,-0.91548262,1.388168671
1,F04,142,13,0.151898734,il.b,coda,ih,142,-0.231735491,422,1063,3309,0.082599267,-0.539363494,-1.00885538,1.478907745
1,F04,142,14,0.164556962,il.b,coda,ih,142,-0.147025332,410,1030,3371,0.107723377,-0.59356101,-1.077328737,1.71331702
1,F04,142,15,0.17721519,il.b,coda,ih,142,-0.030914043,406,987,3342,0.142160719,-0.611626848,-1.166551596,1.603673972
1,F04,142,16,0.189873418,il.b,coda,ih,142,0.100178284,409,924,3341,0.181041274,-0.598077469,-1.297273459,1.599893177
1,F04,142,17,0.202531646,il.b,coda,ih,142,0.244159234,412,862,3372,0.223744453,-0.58452809,-1.425920372,1.717097815
1,F04,142,18,0.215189873,il.b,coda,ih,142,0.380732973,425,874,3371,0.264250735,-0.525814115,-1.40102097,1.71331702
1,F04,142,19,0.227848101,il.b,coda,ih,142,0.528825539,515,558,3388,0.308173375,-0.119332747,-2.056705236,1.777590531
1,F04,142,20,0.240506329,il.b,coda,ih,142,0.735374566,505,519,3366,0.369433565,-0.164497344,-2.137628295,1.694413046
1,F04,142,21,0.253164557,il.b,coda,ih,142,0.976052598,200,514,3469,0.440816045,-1.542017534,-2.148003046,2.083834906
1,F04,142,22,0.265822785,il.b,coda,ih,142,1.175447506,203,754,3542,0.4999544,-1.528468155,-1.650014995,2.359832924
1,F04,142,23,0.278481013,il.b,coda,ih,142,1.322520441,829,3381,3542,0.543574629,1.29883558,3.800879209,2.359832924
1,F04,142,24,0.291139241,il.b,coda,ih,142,1.356157819,791,2892,3542,0.553551108,1.127210114,2.786228556,2.359832924
1,F04,142,25,0.303797468,il.b,coda,ih,142,1.258593633,662,2843,3542,0.524614635,0.54458682,2.684555996,2.359832924
1,F04,142,26,0.316455696,il.b,coda,ih,142,1.002829678,244,2205,3542,0.448757834,-1.34329331,1.360737761,2.359832924
1,F04,142,27,0.329113924,il.b,coda,ih,142,0.663146961,1329,1824,3542,0.348011645,3.557065401,0.570181731,2.359832924
1,F04,142,28,0.341772152,il.b,coda,ih,142,0.191596563,476,1850,3542,0.208154938,-0.295474673,0.624130436,2.359832924
1,F04,142,29,0.35443038,il.b,coda,ih,142,-0.405409521,518,1897,3078,0.031089444,-0.105783368,0.721653096,0.605544156
1,F04,143,1,0,tib.l,onset,ih,143,-0.141979864,418,2256,3163,0.109219807,-0.557429333,1.466560222,0.92691171
1,F04,143,2,0.012658228,tib.l,onset,ih,143,0.71418161,459,2252,3074,0.363147965,-0.372254487,1.458260421,0.590420977
1,F04,143,3,0.025316456,tib.l,onset,ih,143,1.390278423,521,2206,3045,0.563670907,-0.092233989,1.362812711,0.480777929
1,F04,143,4,0.037974684,tib.l,onset,ih,143,1.874141553,549,2120,2863,0.707179436,0.03422688,1.184366993,-0.207326718
1,F04,143,5,0.050632911,tib.l,onset,ih,143,2.150248655,559,2066,2838,0.789069792,0.079391477,1.072319682,-0.301846587
1,F04,143,6,0.063291139,tib.l,onset,ih,143,2.33052629,567,1900,2760,0.842538172,0.115523154,0.727877947,-0.596748578
1,F04,143,7,0.075949367,tib.l,onset,ih,143,2.486911735,557,1728,2759,0.88892039,0.070358558,0.37098651,-0.600529372
1,F04,143,8,0.088607595,tib.l,onset,ih,143,2.65338439,524,1518,2802,0.938294364,-0.078684611,-0.064753034,-0.437955198
1,F04,143,9,0.101265823,tib.l,onset,ih,143,2.843357756,382,1365,2928,0.994638393,-0.72002188,-0.382220416,0.038424942
1,F04,143,10,0.113924051,tib.l,onset,ih,143,3.067270719,1116,2012,2928,1.061048536,2.595059497,0.96027237,0.038424942
1,F04,143,11,0.126582278,tib.l,onset,ih,143,3.309061376,216,1226,3085,1.132761009,-1.46975418,-0.670638496,0.632009719
1,F04,143,12,0.139240506,tib.l,onset,ih,143,3.567870092,101,1315,3052,1.209520852,-1.989147039,-0.485967927,0.507243492
1,F04,143,13,0.151898734,tib.l,onset,ih,143,3.806680325,314,1563,3139,1.280349363,-1.027141135,0.028619726,0.836172636
1,F04,143,14,0.164556962,tib.l,onset,ih,143,4.034290983,91,1764,3139,1.347856202,-2.034311635,0.445684718,0.836172636
1,F04,143,15,0.17721519,tib.l,onset,ih,143,4.224944376,1015,2222,3139,1.40440192,2.138897073,1.396011915,0.836172636
1,F04,143,16,0.189873418,tib.l,onset,ih,143,4.342600831,439,1054,3370,1.439297541,-0.46258368,-1.027529932,1.709536225
1,F04,143,17,0.202531646,tib.l,onset,ih,143,4.321371256,440,1023,3384,1.433001081,-0.45806722,-1.091853388,1.762467352
1,F04,143,18,0.215189873,tib.l,onset,ih,143,4.085038504,455,1064,3398,1.362907364,-0.390320326,-1.00678043,1.815398478
1,F04,143,19,0.227848101,tib.l,onset,ih,143,3.588331692,471,1083,3389,1.215589539,-0.318056972,-0.967356376,1.781371326
1,F04,143,20,0.240506329,tib.l,onset,ih,143,2.842885747,494,1099,3368,0.9944984,-0.2141784,-0.934157172,1.701974636
1,F04,143,21,0.253164557,tib.l,onset,ih,143,1.91402046,519,1185,3376,0.719007085,-0.101266909,-0.755711454,1.732220994
1,F04,143,22,0.265822785,tib.l,onset,ih,143,0.862966551,520,1290,3389,0.407275956,-0.096750449,-0.537841682,1.781371326
1,F04,143,23,0.278481013,tib.l,onset,ih,143,-0.237347269,520,1393,3338,0.080934875,-0.096750449,-0.32412181,1.588550793
1,F04,143,24,0.291139241,tib.l,onset,ih,143,-1.341168835,524,1502,3280,-0.246446565,-0.078684611,-0.097952237,1.369264697
1,F04,143,25,0.303797468,tib.l,onset,ih,143,-2.407710981,516,1592,3207,-0.562771336,-0.114816288,0.088793282,1.093266679
1,F04,143,26,0.316455696,tib.l,onset,ih,143,-3.35803725,505,1629,3150,-0.844627745,-0.164497344,0.16556644,0.877761378
1,F04,143,27,0.329113924,tib.l,onset,ih,143,-4.144449286,513,1811,3058,-1.07786898,-0.128365667,0.543207378,0.52992826
1,F04,143,28,0.341772152,tib.l,onset,ih,143,-4.79864143,502,2047,2956,-1.271895237,-0.178046723,1.032895628,0.144287195
1,F04,143,29,0.35443038,tib.l,onset,ih,143,-5.352422439,488,2106,2969,-1.436140645,-0.241277158,1.15531769,0.193437527
1,F04,144,1,0,cab.l,onset,ae,144,-6.120508049,888,2001,2716,-1.663946462,1.565306699,0.937447918,-0.763103547
1,F04,144,2,0.012658228,cab.l,onset,ae,144,-5.984302026,948,1983,2621,-1.623549241,1.836294277,0.900098814,-1.122279049
1,F04,144,3,0.025316456,cab.l,onset,ae,144,-5.858722136,969,1901,2685,-1.586303615,1.93113993,0.729952897,-0.880308185
1,F04,144,4,0.037974684,cab.l,onset,ae,144,-5.804762057,950,1918,2703,-1.570299644,1.845327197,0.76522705,-0.812253879
1,F04,144,5,0.050632911,cab.l,onset,ae,144,-5.853103433,947,1913,2746,-1.584637169,1.831777818,0.754852299,-0.649679704
1,F04,144,6,0.063291139,cab.l,onset,ae,144,-5.913052529,945,1864,2757,-1.602417417,1.822744898,0.653179739,-0.608090962
1,F04,144,7,0.075949367,cab.l,onset,ae,144,-5.939279306,863,1786,2806,-1.610195993,1.452395208,0.491333623,-0.422832019
1,F04,144,8,0.088607595,cab.l,onset,ae,144,-5.915010721,779,1704,2832,-1.602998195,1.073012598,0.321187705,-0.324531355
1,F04,144,9,0.101265823,cab.l,onset,ae,144,-5.836310619,688,1570,2810,-1.579656603,0.662014771,0.043144377,-0.40770884
1,F04,144,10,0.113924051,cab.l,onset,ae,144,-5.678544291,528,1464,2851,-1.532864831,-0.060618772,-0.176800345,-0.252696255
1,F04,144,11,0.126582278,cab.l,onset,ae,144,-5.358171552,491,1661,2972,-1.43784577,-0.227727779,0.231964846,0.204779911
1,F04,144,12,0.139240506,cab.l,onset,ae,144,-4.924328164,564,1403,2918,-1.309172551,0.101973775,-0.303372308,0.000616994
1,F04,144,13,0.151898734,cab.l,onset,ae,144,-4.427471454,485,1727,3248,-1.161810269,-0.254826537,0.36891156,1.248279265
1,F04,144,14,0.164556962,cab.l,onset,ae,144,-3.869056239,418,1826,3248,-0.996190405,-0.557429333,0.574331631,1.248279265
1,F04,144,15,0.17721519,cab.l,onset,ae,144,-3.282425224,391,1853,3267,-0.822202043,-0.679373743,0.630355287,1.320114365
1,F04,144,16,0.189873418,cab.l,onset,ae,144,-2.696009701,366,1785,3297,-0.648277593,-0.792285234,0.489258672,1.433538208
1,F04,144,17,0.202531646,cab.l,onset,ae,144,-2.117629782,1736,3552,3297,-0.476736416,5.395264475,4.155695695,1.433538208
1,F04,144,18,0.215189873,cab.l,onset,ae,144,-1.548249765,1558,2988,3297,-0.307864511,4.591334659,2.985423776,1.433538208
1,F04,144,19,0.227848101,cab.l,onset,ae,144,-0.998430538,1195,2464,3297,-0.144794124,2.951859809,1.898149866,1.433538208
1,F04,144,20,0.240506329,cab.l,onset,ae,144,-0.492188627,1385,3243,3297,0.005351707,3.809987141,3.51453608,1.433538208
1,F04,144,21,0.253164557,cab.l,onset,ae,144,-0.089566413,411,1872,3297,0.124765065,-0.58904455,0.669779341,1.433538208
1,F04,144,22,0.265822785,cab.l,onset,ae,144,0.193486231,447,1085,3024,0.208715393,-0.426452003,-0.963206475,0.401381239
1,F04,144,23,0.278481013,cab.l,onset,ae,144,0.368802588,499,1091,3159,0.260712313,-0.191596102,-0.950756774,0.911788531
1,F04,144,24,0.291139241,cab.l,onset,ae,144,0.445060945,542,1203,3271,0.28332971,0.002611663,-0.71836235,1.335237544
1,F04,144,25,0.303797468,cab.l,onset,ae,144,0.422869629,552,1314,3299,0.276748008,0.047776259,-0.488042877,1.441099797
1,F04,144,26,0.316455696,cab.l,onset,ae,144,0.282918644,557,1450,3262,0.235240072,0.070358558,-0.205849648,1.301210391
1,F04,144,27,0.329113924,cab.l,onset,ae,144,0.026030982,563,1517,3249,0.159049992,0.097457315,-0.066827984,1.252060059
1,F04,144,28,0.341772152,cab.l,onset,ae,144,-0.300339753,555,1607,3233,0.062251991,0.061325638,0.119917535,1.191567343
1,F04,144,29,0.35443038,cab.l,onset,ae,144,-0.668424528,555,1698,3116,-0.04691794,0.061325638,0.308738004,0.749214356
1,F04,145,1,0,cab.l,onset,ae,145,-7.825745509,729,2508,3095,-2.169701299,0.847189616,1.989447675,0.669817666
1,F04,145,2,0.012658228,cab.l,onset,ae,145,-7.335310544,813,2593,3095,-2.024243636,1.226572226,2.165818443,0.669817666
1,F04,145,3,0.025316456,cab.l,onset,ae,145,-6.813287825,813,2398,2838,-1.86941739,1.226572226,1.761203152,-0.301846587
1,F04,145,4,0.037974684,cab.l,onset,ae,145,-6.304718335,786,2364,2936,-1.718581224,1.104627816,1.690654845,0.0686713
1,F04,145,5,0.050632911,cab.l,onset,ae,145,-5.877975351,745,2402,2990,-1.592013908,0.91945297,1.769502953,0.272834217
1,F04,145,6,0.063291139,cab.l,onset,ae,145,-5.612361719,702,2428,3012,-1.513235802,0.725245206,1.823451658,0.356011701
1,F04,145,7,0.075949367,cab.l,onset,ae,145,-5.541248309,618,2455,2965,-1.49214434,0.345862596,1.879475314,0.178314348
